bbs, Site 0, S=42, N=436
bbs, Site 2537, S=34, N=250
bbs, Site 2538, S=49, N=1286
bbs, Site 2539, S=44, N=433
bbs, Site 2540, S=51, N=651
bbs, Site 2541, S=39, N=339
bbs, Site 2542, S=42, N=363
bbs, Site 2543, S=63, N=1315
bbs, Site 2544, S=38, N=218
bbs, Site 2545, S=48, N=357
bbs, Site 2546, S=45, N=724
bbs, Site 2547, S=61, N=807
bbs, Site 2548, S=37, N=531
bbs, Site 2549, S=36, N=590
bbs, Site 2550, S=58, N=1192
bbs, Site 2551, S=57, N=1238
bbs, Site 2552, S=52, N=432
bbs, Site 2553, S=56, N=610
bbs, Site 2554, S=28, N=322
bbs, Site 2555, S=32, N=241
bbs, Site 2556, S=45, N=364
bbs, Site 2557, S=44, N=278
bbs, Site 2558, S=37, N=252
bbs, Site 2559, S=48, N=848
bbs, Site 2560, S=33, N=839
bbs, Site 2561, S=38, N=478
bbs, Site 2562, S=31, N=223
bbs, Site 2563, S=31, N=937
bbs, Site 2564, S=35, N=448
bbs, Site 2565, S=34, N=549
bbs, Site 2566, S=46, N=360
bbs, Site 2567, S=68, N=1045
bbs, Site 2568, S=59, N=638
bbs, Site 2569, S=64, N=440
bbs, Site 2570, S=34, N=808
bbs, Site 2571, S=43, N=345
bbs, Site 2572, S=34, N=496
bbs, Site 2573, S=37, N=752
bbs, Site 2574, S=65, N=706
bbs, Site 2575, S=56, N=887
bbs, Site 2576, S=49, N=527
bbs, Site 2577, S=32, N=381
bbs, Site 2578, S=38, N=790
bbs, Site 2579, S=54, N=999
bbs, Site 2580, S=59, N=293
bbs, Site 2581, S=32, N=2266
bbs, Site 2582, S=38, N=438
bbs, Site 2583, S=18, N=303
bbs, Site 2584, S=34, N=2275
bbs, Site 2585, S=56, N=488
bbs, Site 2586, S=46, N=749
bbs, Site 2587, S=68, N=997
bbs, Site 2588, S=60, N=858
bbs, Site 2589, S=54, N=476
bbs, Site 2590, S=61, N=1026
bbs, Site 2591, S=59, N=980
bbs, Site 2592, S=57, N=691
bbs, Site 2593, S=55, N=713
bbs, Site 2594, S=51, N=480
bbs, Site 2595, S=65, N=650
bbs, Site 2596, S=63, N=608
bbs, Site 2597, S=65, N=730
bbs, Site 2598, S=64, N=751
bbs, Site 2599, S=59, N=410
bbs, Site 2600, S=56, N=566
bbs, Site 2601, S=57, N=416
bbs, Site 2602, S=65, N=527
bbs, Site 2603, S=57, N=644
bbs, Site 2604, S=53, N=683
bbs, Site 2605, S=60, N=771
bbs, Site 2606, S=62, N=619
bbs, Site 2607, S=56, N=432
bbs, Site 2608, S=47, N=475
bbs, Site 2609, S=60, N=842
bbs, Site 2610, S=60, N=599
bbs, Site 2611, S=63, N=825
bbs, Site 2612, S=51, N=558
bbs, Site 2613, S=49, N=617
bbs, Site 2614, S=61, N=455
bbs, Site 2615, S=56, N=643
bbs, Site 2616, S=54, N=738
bbs, Site 2617, S=46, N=487
bbs, Site 2618, S=47, N=468
bbs, Site 2619, S=60, N=575
bbs, Site 2620, S=52, N=797
bbs, Site 2621, S=60, N=677
bbs, Site 2622, S=59, N=698
bbs, Site 2623, S=65, N=432
bbs, Site 2624, S=54, N=505
bbs, Site 2625, S=59, N=872
bbs, Site 2626, S=49, N=430
bbs, Site 2627, S=54, N=538
bbs, Site 2628, S=56, N=872
bbs, Site 2629, S=63, N=872
bbs, Site 2630, S=64, N=756
bbs, Site 2631, S=73, N=896
bbs, Site 2632, S=73, N=750
bbs, Site 2633, S=71, N=938
bbs, Site 2634, S=78, N=1028
bbs, Site 2635, S=64, N=789
bbs, Site 2636, S=66, N=735
bbs, Site 2637, S=56, N=454
bbs, Site 2638, S=63, N=727
bbs, Site 2639, S=71, N=849
bbs, Site 2640, S=52, N=454
bbs, Site 2641, S=59, N=571
bbs, Site 2642, S=66, N=608
bbs, Site 2643, S=68, N=554
bbs, Site 2644, S=62, N=723
bbs, Site 2645, S=69, N=738
bbs, Site 2646, S=56, N=647
bbs, Site 2647, S=59, N=838
bbs, Site 2648, S=57, N=684
bbs, Site 2649, S=52, N=681
bbs, Site 2650, S=61, N=1036
bbs, Site 2651, S=81, N=1048
bbs, Site 2652, S=60, N=843
bbs, Site 2653, S=68, N=717
bbs, Site 2654, S=52, N=1420
bbs, Site 2655, S=46, N=664
bbs, Site 2656, S=47, N=570
bbs, Site 2657, S=66, N=702
bbs, Site 2658, S=51, N=423
bbs, Site 2659, S=79, N=1454
bbs, Site 2660, S=70, N=889
bbs, Site 2661, S=68, N=668
bbs, Site 2662, S=55, N=1043
bbs, Site 2663, S=74, N=1535
bbs, Site 2664, S=60, N=1080
bbs, Site 2665, S=60, N=749
bbs, Site 2666, S=55, N=769
bbs, Site 2667, S=63, N=569
bbs, Site 2668, S=57, N=859
bbs, Site 2669, S=68, N=967
bbs, Site 2670, S=69, N=1002
bbs, Site 2671, S=59, N=566
bbs, Site 2672, S=53, N=1763
bbs, Site 2673, S=53, N=1497
bbs, Site 2674, S=47, N=1071
bbs, Site 2675, S=42, N=1373
bbs, Site 2676, S=50, N=815
bbs, Site 2677, S=56, N=1255
bbs, Site 2678, S=40, N=437
bbs, Site 2679, S=48, N=730
bbs, Site 2680, S=50, N=891
bbs, Site 2681, S=54, N=1000
bbs, Site 2682, S=49, N=951
bbs, Site 2683, S=61, N=801
bbs, Site 2684, S=44, N=335
bbs, Site 2685, S=61, N=1557
bbs, Site 2686, S=51, N=504
bbs, Site 2687, S=60, N=773
bbs, Site 2688, S=58, N=642
bbs, Site 2689, S=68, N=912
bbs, Site 2690, S=73, N=1063
bbs, Site 2691, S=65, N=777
bbs, Site 2692, S=66, N=601
bbs, Site 2693, S=65, N=673
bbs, Site 2694, S=35, N=390
bbs, Site 2695, S=68, N=1294
bbs, Site 2696, S=52, N=847
bbs, Site 2697, S=49, N=363
bbs, Site 2698, S=71, N=650
bbs, Site 2699, S=53, N=842
bbs, Site 2700, S=66, N=1004
bbs, Site 2701, S=52, N=735
bbs, Site 2702, S=66, N=1030
bbs, Site 2703, S=52, N=1879
bbs, Site 2704, S=59, N=1404
bbs, Site 2705, S=62, N=1459
bbs, Site 2706, S=56, N=663
bbs, Site 2707, S=53, N=741
bbs, Site 2708, S=40, N=354
bbs, Site 2709, S=42, N=384
bbs, Site 2710, S=27, N=675
bbs, Site 2711, S=34, N=1072
bbs, Site 2712, S=48, N=568
bbs, Site 2713, S=49, N=339
bbs, Site 2714, S=30, N=403
bbs, Site 2715, S=11, N=211
bbs, Site 2716, S=26, N=311
bbs, Site 2717, S=38, N=385
bbs, Site 2718, S=17, N=225
bbs, Site 2719, S=14, N=274
bbs, Site 2720, S=41, N=458
bbs, Site 2721, S=38, N=579
bbs, Site 2722, S=26, N=292
bbs, Site 2723, S=31, N=928
bbs, Site 2724, S=42, N=386
bbs, Site 2725, S=43, N=229
bbs, Site 2726, S=37, N=200
bbs, Site 2727, S=41, N=397
bbs, Site 2728, S=45, N=647
bbs, Site 2729, S=31, N=213
bbs, Site 2730, S=22, N=781
bbs, Site 2731, S=17, N=636
bbs, Site 2732, S=48, N=448
bbs, Site 2733, S=41, N=313
bbs, Site 2734, S=16, N=325
bbs, Site 2735, S=21, N=483
bbs, Site 2736, S=32, N=439
bbs, Site 2737, S=39, N=922
bbs, Site 2738, S=28, N=665
bbs, Site 2739, S=15, N=657
bbs, Site 2740, S=38, N=417
bbs, Site 2741, S=36, N=350
bbs, Site 2742, S=27, N=784
bbs, Site 2743, S=20, N=395
bbs, Site 2744, S=23, N=327
bbs, Site 2745, S=22, N=309
bbs, Site 2746, S=27, N=296
bbs, Site 2747, S=13, N=137
bbs, Site 2748, S=35, N=319
bbs, Site 2749, S=48, N=502
bbs, Site 2750, S=20, N=901
bbs, Site 2751, S=28, N=786
bbs, Site 2752, S=24, N=186
bbs, Site 2753, S=32, N=425
bbs, Site 2754, S=25, N=597
bbs, Site 2755, S=22, N=647
bbs, Site 2756, S=30, N=518
bbs, Site 2757, S=14, N=322
bbs, Site 2758, S=32, N=530
bbs, Site 2759, S=27, N=652
bbs, Site 2760, S=22, N=491
bbs, Site 2761, S=14, N=476
bbs, Site 2762, S=52, N=421
bbs, Site 2763, S=49, N=725
bbs, Site 2764, S=36, N=295
bbs, Site 2765, S=34, N=337
bbs, Site 2766, S=25, N=297
bbs, Site 2767, S=25, N=298
bbs, Site 2768, S=32, N=343
bbs, Site 2769, S=22, N=408
bbs, Site 2770, S=21, N=238
bbs, Site 2771, S=23, N=327
bbs, Site 2772, S=26, N=507
cbc, Site 0, S=57, N=7400
cbc, Site 1, S=57, N=3730
cbc, Site 2, S=60, N=17359
cbc, Site 3, S=64, N=12490
cbc, Site 4, S=59, N=5622
cbc, Site 5, S=78, N=59093
cbc, Site 6, S=63, N=7540
cbc, Site 7, S=34, N=4132
cbc, Site 9, S=15, N=437
cbc, Site 10, S=20, N=641
cbc, Site 11, S=51, N=19675
cbc, Site 12, S=28, N=1721
cbc, Site 13, S=42, N=4491
cbc, Site 14, S=38, N=1962
cbc, Site 15, S=17, N=388
cbc, Site 16, S=53, N=52781
cbc, Site 17, S=36, N=3568
cbc, Site 18, S=30, N=6479
cbc, Site 19, S=19, N=717
cbc, Site 20, S=48, N=9762
cbc, Site 22, S=16, N=491
cbc, Site 23, S=15, N=2029
cbc, Site 24, S=24, N=3726
cbc, Site 25, S=53, N=2551
cbc, Site 26, S=45, N=8745
cbc, Site 27, S=32, N=1184
cbc, Site 28, S=39, N=3866
cbc, Site 29, S=46, N=14792
cbc, Site 30, S=23, N=412
cbc, Site 31, S=22, N=861
cbc, Site 32, S=52, N=26444
cbc, Site 33, S=25, N=958
cbc, Site 34, S=23, N=1441
cbc, Site 35, S=41, N=8305
cbc, Site 36, S=30, N=5837
cbc, Site 37, S=46, N=9815
cbc, Site 38, S=41, N=69339
cbc, Site 39, S=42, N=7952
cbc, Site 40, S=18, N=281
cbc, Site 41, S=46, N=17716
cbc, Site 42, S=46, N=8975
cbc, Site 43, S=45, N=5007
cbc, Site 44, S=36, N=3261
cbc, Site 45, S=39, N=7549
cbc, Site 46, S=54, N=14611
cbc, Site 47, S=44, N=8284
cbc, Site 48, S=42, N=5156
cbc, Site 49, S=38, N=4051
cbc, Site 50, S=45, N=4537
cbc, Site 51, S=46, N=6057
cbc, Site 52, S=43, N=20274
cbc, Site 53, S=42, N=8505
cbc, Site 54, S=36, N=6524
cbc, Site 55, S=45, N=9279
cbc, Site 56, S=30, N=8103
cbc, Site 57, S=44, N=8479
cbc, Site 58, S=56, N=30474
cbc, Site 59, S=48, N=21455
cbc, Site 60, S=37, N=3062
cbc, Site 61, S=48, N=5906
cbc, Site 62, S=37, N=2673
cbc, Site 63, S=42, N=12550
cbc, Site 64, S=40, N=7382
cbc, Site 65, S=37, N=2731
cbc, Site 66, S=39, N=6674
cbc, Site 67, S=34, N=7701
cbc, Site 68, S=33, N=4136
cbc, Site 69, S=62, N=19520
cbc, Site 70, S=63, N=22739
cbc, Site 71, S=57, N=12351
cbc, Site 72, S=29, N=1591
cbc, Site 73, S=41, N=8259
cbc, Site 74, S=32, N=2916
cbc, Site 75, S=64, N=17280
cbc, Site 76, S=66, N=12806
cbc, Site 77, S=68, N=70593
cbc, Site 78, S=73, N=14039
cbc, Site 79, S=72, N=2881
cbc, Site 80, S=70, N=13628
cbc, Site 81, S=57, N=11095
cbc, Site 82, S=65, N=4094
cbc, Site 83, S=59, N=3685
cbc, Site 84, S=73, N=30754
cbc, Site 85, S=52, N=9509
cbc, Site 86, S=55, N=6457
cbc, Site 87, S=18, N=6087
cbc, Site 88, S=35, N=9594
cbc, Site 89, S=21, N=695
cbc, Site 90, S=47, N=9479
cbc, Site 91, S=17, N=202
cbc, Site 92, S=37, N=22837
cbc, Site 93, S=32, N=5365
cbc, Site 94, S=37, N=6217
cbc, Site 95, S=23, N=911
cbc, Site 96, S=48, N=5213
cbc, Site 97, S=32, N=5345
cbc, Site 98, S=42, N=10530
cbc, Site 99, S=37, N=5461
cbc, Site 100, S=31, N=4800
cbc, Site 101, S=17, N=669
cbc, Site 102, S=39, N=4204
cbc, Site 103, S=28, N=4386
cbc, Site 104, S=34, N=3467
cbc, Site 105, S=37, N=5423
cbc, Site 106, S=58, N=14260
cbc, Site 107, S=39, N=4196
cbc, Site 108, S=43, N=13249
cbc, Site 109, S=76, N=6839
cbc, Site 110, S=50, N=2345
cbc, Site 111, S=38, N=3860
cbc, Site 112, S=41, N=5654
cbc, Site 113, S=35, N=1050
cbc, Site 114, S=45, N=5062
cbc, Site 115, S=73, N=14026
cbc, Site 116, S=55, N=19271
cbc, Site 117, S=58, N=25464
cbc, Site 118, S=50, N=9610
cbc, Site 119, S=75, N=1732817
cbc, Site 120, S=86, N=40898
cbc, Site 121, S=90, N=15807
cbc, Site 122, S=59, N=8515
cbc, Site 123, S=94, N=7432
cbc, Site 124, S=63, N=47370
cbc, Site 125, S=65, N=7787
cbc, Site 126, S=66, N=12392
cbc, Site 127, S=56, N=134061
cbc, Site 128, S=70, N=19805
cbc, Site 129, S=54, N=2591
cbc, Site 130, S=76, N=42582
cbc, Site 131, S=16, N=303
cbc, Site 132, S=32, N=6686
cbc, Site 133, S=24, N=2308
cbc, Site 134, S=54, N=18558
cbc, Site 135, S=24, N=1439
cbc, Site 136, S=31, N=1808
cbc, Site 137, S=23, N=715
cbc, Site 138, S=27, N=1901
cbc, Site 139, S=30, N=1564
cbc, Site 140, S=52, N=16809
cbc, Site 141, S=23, N=814
cbc, Site 142, S=27, N=654
cbc, Site 143, S=53, N=16228
cbc, Site 144, S=27, N=1664
cbc, Site 145, S=31, N=1867
cbc, Site 146, S=47, N=3928
cbc, Site 147, S=38, N=5400
cbc, Site 148, S=34, N=4064
cbc, Site 149, S=46, N=113371
cbc, Site 150, S=35, N=3773
cbc, Site 151, S=32, N=5310
cbc, Site 152, S=37, N=6050
cbc, Site 153, S=40, N=4923
cbc, Site 154, S=56, N=17866
cbc, Site 155, S=60, N=19810
cbc, Site 156, S=71, N=38256
cbc, Site 157, S=55, N=7111
cbc, Site 158, S=53, N=17500
cbc, Site 159, S=56, N=29196
cbc, Site 160, S=42, N=5737
cbc, Site 161, S=64, N=6190
cbc, Site 162, S=58, N=22850
cbc, Site 163, S=40, N=1137
cbc, Site 164, S=53, N=34222
cbc, Site 165, S=46, N=16699
cbc, Site 166, S=46, N=2243
cbc, Site 167, S=54, N=13935
cbc, Site 168, S=53, N=3851
cbc, Site 169, S=70, N=16081
cbc, Site 170, S=64, N=5734
cbc, Site 171, S=97, N=22992
cbc, Site 172, S=58, N=7055
cbc, Site 173, S=59, N=4581
cbc, Site 174, S=73, N=11707
cbc, Site 175, S=67, N=16161
cbc, Site 176, S=62, N=7216
cbc, Site 177, S=57, N=8503
cbc, Site 178, S=65, N=30077
cbc, Site 179, S=69, N=14499
cbc, Site 180, S=53, N=10939
cbc, Site 181, S=38, N=1167
cbc, Site 182, S=14, N=353
cbc, Site 183, S=24, N=582
cbc, Site 184, S=31, N=1156
cbc, Site 185, S=33, N=5931
cbc, Site 186, S=39, N=5462
cbc, Site 187, S=25, N=1654
cbc, Site 188, S=43, N=11181
cbc, Site 189, S=27, N=3775
cbc, Site 190, S=32, N=4678
cbc, Site 191, S=46, N=38859
cbc, Site 192, S=43, N=6093
cbc, Site 193, S=34, N=4202
cbc, Site 194, S=59, N=32377
cbc, Site 195, S=54, N=7584
cbc, Site 196, S=44, N=13347
cbc, Site 197, S=39, N=7521
cbc, Site 198, S=43, N=4835
cbc, Site 199, S=42, N=5467
cbc, Site 200, S=37, N=6445
cbc, Site 201, S=44, N=66004
cbc, Site 202, S=26, N=1575
cbc, Site 203, S=50, N=26676
cbc, Site 204, S=58, N=23803
cbc, Site 205, S=65, N=11241
cbc, Site 206, S=50, N=21553
cbc, Site 207, S=73, N=26406
cbc, Site 208, S=53, N=6988
cbc, Site 209, S=51, N=25626
cbc, Site 210, S=47, N=8596
cbc, Site 211, S=74, N=48205
cbc, Site 212, S=68, N=18686
cbc, Site 213, S=63, N=3991
cbc, Site 214, S=64, N=26303
cbc, Site 215, S=66, N=8654
cbc, Site 216, S=65, N=3574
cbc, Site 217, S=76, N=6244
cbc, Site 218, S=62, N=1880
cbc, Site 219, S=84, N=17349
cbc, Site 220, S=62, N=6871
cbc, Site 221, S=72, N=18333
cbc, Site 222, S=62, N=14814
cbc, Site 223, S=45, N=914
cbc, Site 224, S=88, N=18956
cbc, Site 225, S=59, N=11351
cbc, Site 226, S=48, N=5467
cbc, Site 227, S=14, N=555
cbc, Site 228, S=50, N=31667
cbc, Site 229, S=18, N=2128
cbc, Site 230, S=45, N=4017
cbc, Site 231, S=18, N=1187
cbc, Site 232, S=43, N=13990
cbc, Site 233, S=30, N=2513
cbc, Site 234, S=36, N=4073
cbc, Site 235, S=37, N=2791
cbc, Site 236, S=41, N=4627
cbc, Site 237, S=27, N=1349
cbc, Site 238, S=51, N=15392
cbc, Site 239, S=63, N=24615
cbc, Site 240, S=36, N=5237
cbc, Site 241, S=33, N=3424
cbc, Site 242, S=70, N=43191
cbc, Site 243, S=57, N=12359
cbc, Site 244, S=57, N=29272
cbc, Site 245, S=35, N=2213
cbc, Site 246, S=61, N=10533
cbc, Site 247, S=60, N=16631
cbc, Site 248, S=42, N=9928
cbc, Site 249, S=30, N=1379
cbc, Site 250, S=39, N=4971
cbc, Site 251, S=40, N=4075
cbc, Site 252, S=41, N=1997
cbc, Site 253, S=58, N=22230
cbc, Site 254, S=63, N=41566
cbc, Site 255, S=48, N=5898
cbc, Site 256, S=48, N=4331
cbc, Site 257, S=43, N=61417
cbc, Site 258, S=63, N=4285
cbc, Site 259, S=66, N=15101
cbc, Site 260, S=72, N=285051
cbc, Site 261, S=59, N=3142
cbc, Site 262, S=42, N=5159
cbc, Site 263, S=54, N=3508
cbc, Site 264, S=89, N=19215
cbc, Site 265, S=60, N=5820
cbc, Site 266, S=81, N=6940
cbc, Site 267, S=80, N=31813
cbc, Site 268, S=56, N=5112
cbc, Site 269, S=57, N=9749
cbc, Site 270, S=14, N=375
cbc, Site 271, S=34, N=6517
cbc, Site 272, S=26, N=533
cbc, Site 273, S=21, N=967
cbc, Site 274, S=46, N=7435
cbc, Site 275, S=27, N=1143
cbc, Site 276, S=44, N=3442
cbc, Site 277, S=40, N=4894
cbc, Site 278, S=55, N=8804
cbc, Site 279, S=43, N=4029
cbc, Site 280, S=65, N=19552
cbc, Site 281, S=18, N=395
cbc, Site 282, S=20, N=252
cbc, Site 283, S=44, N=20773
cbc, Site 284, S=30, N=2897
cbc, Site 285, S=36, N=1653
cbc, Site 286, S=14, N=374
cbc, Site 287, S=39, N=10946
cbc, Site 288, S=40, N=6251
cbc, Site 289, S=41, N=5909
cbc, Site 290, S=40, N=2597
cbc, Site 291, S=39, N=7888
cbc, Site 292, S=35, N=21921
cbc, Site 293, S=54, N=11527
cbc, Site 294, S=50, N=11533
cbc, Site 295, S=50, N=12368
cbc, Site 296, S=45, N=27128
cbc, Site 297, S=36, N=1180
cbc, Site 298, S=60, N=59784
cbc, Site 299, S=60, N=7469
cbc, Site 300, S=58, N=265707
cbc, Site 301, S=72, N=21329
cbc, Site 302, S=45, N=4442
cbc, Site 303, S=84, N=14557
cbc, Site 304, S=77, N=16777
cbc, Site 305, S=65, N=10667
cbc, Site 306, S=60, N=5480
cbc, Site 307, S=37, N=4734
cbc, Site 308, S=43, N=9516
cbc, Site 309, S=51, N=14013
cbc, Site 310, S=27, N=830
cbc, Site 311, S=31, N=14326
cbc, Site 312, S=20, N=2387
cbc, Site 313, S=32, N=2432
cbc, Site 314, S=35, N=8961
cbc, Site 315, S=26, N=1054
cbc, Site 316, S=25, N=4766
cbc, Site 317, S=30, N=1105
cbc, Site 318, S=57, N=39834
cbc, Site 319, S=52, N=12652
cbc, Site 320, S=23, N=1527
cbc, Site 321, S=31, N=6159
cbc, Site 322, S=36, N=6442
cbc, Site 323, S=37, N=16261
cbc, Site 324, S=41, N=7390
cbc, Site 325, S=43, N=8721
cbc, Site 326, S=26, N=1358
cbc, Site 327, S=56, N=20491
cbc, Site 328, S=33, N=3815
cbc, Site 329, S=41, N=10649
cbc, Site 330, S=50, N=49311
cbc, Site 331, S=56, N=4300
cbc, Site 332, S=44, N=22706
cbc, Site 333, S=52, N=11263
cbc, Site 334, S=37, N=2321
cbc, Site 335, S=41, N=4737
cbc, Site 336, S=56, N=67986
cbc, Site 337, S=49, N=8601
cbc, Site 338, S=53, N=14180
cbc, Site 339, S=47, N=8212
cbc, Site 340, S=102, N=25140
cbc, Site 341, S=30, N=279
cbc, Site 342, S=96, N=25795
cbc, Site 343, S=47, N=2421
cbc, Site 344, S=55, N=7082
cbc, Site 345, S=64, N=179500
cbc, Site 346, S=85, N=16441
cbc, Site 347, S=66, N=7026
cbc, Site 348, S=57, N=8725
cbc, Site 349, S=59, N=3524
cbc, Site 350, S=78, N=13085
cbc, Site 351, S=22, N=544
cbc, Site 352, S=30, N=1273
cbc, Site 353, S=45, N=8555
cbc, Site 354, S=28, N=1583
cbc, Site 355, S=17, N=402
cbc, Site 356, S=45, N=2411
cbc, Site 358, S=26, N=863
cbc, Site 359, S=27, N=1612
cbc, Site 360, S=25, N=2190
cbc, Site 361, S=60, N=13952
cbc, Site 362, S=37, N=5448
cbc, Site 363, S=41, N=6353
cbc, Site 364, S=44, N=9859
cbc, Site 365, S=47, N=14746
cbc, Site 366, S=40, N=26765
cbc, Site 367, S=33, N=3249
cbc, Site 368, S=37, N=4120
cbc, Site 369, S=41, N=12300
cbc, Site 370, S=34, N=8308
cbc, Site 371, S=31, N=4160
cbc, Site 372, S=27, N=1057
cbc, Site 373, S=38, N=11924
cbc, Site 374, S=44, N=2553
cbc, Site 375, S=56, N=61324
cbc, Site 376, S=42, N=11891
cbc, Site 377, S=50, N=18557
cbc, Site 378, S=49, N=10325
cbc, Site 379, S=42, N=2207
cbc, Site 380, S=45, N=14074
cbc, Site 381, S=62, N=11507
cbc, Site 382, S=47, N=5908
cbc, Site 383, S=37, N=5119
cbc, Site 384, S=81, N=12108
cbc, Site 385, S=70, N=9459
cbc, Site 386, S=45, N=3456
cbc, Site 387, S=58, N=11615
cbc, Site 388, S=77, N=14905
cbc, Site 389, S=56, N=874
cbc, Site 390, S=64, N=29261
cbc, Site 391, S=44, N=2265
cbc, Site 392, S=55, N=5681
cbc, Site 393, S=68, N=4412
cbc, Site 394, S=59, N=4628
cbc, Site 395, S=71, N=46791
cbc, Site 396, S=42, N=3299
cbc, Site 397, S=23, N=4639
cbc, Site 398, S=28, N=1616
cbc, Site 399, S=26, N=2152
cbc, Site 400, S=22, N=1771
cbc, Site 401, S=36, N=5681
cbc, Site 402, S=43, N=10842
cbc, Site 403, S=25, N=489
cbc, Site 404, S=50, N=14108
cbc, Site 405, S=31, N=7628
cbc, Site 406, S=24, N=472
cbc, Site 407, S=17, N=1117
cbc, Site 408, S=37, N=747
cbc, Site 409, S=22, N=1788
cbc, Site 410, S=24, N=2248
cbc, Site 411, S=33, N=3780
cbc, Site 412, S=36, N=6725
cbc, Site 413, S=56, N=17524
cbc, Site 414, S=37, N=8472
cbc, Site 415, S=44, N=7390
cbc, Site 416, S=50, N=14650
cbc, Site 417, S=26, N=2288
cbc, Site 418, S=39, N=10497
cbc, Site 419, S=40, N=25818
cbc, Site 420, S=38, N=13760
cbc, Site 421, S=39, N=5156
cbc, Site 422, S=40, N=9798
cbc, Site 423, S=37, N=9327
cbc, Site 424, S=44, N=2132
cbc, Site 425, S=63, N=15286
cbc, Site 426, S=37, N=2020
cbc, Site 427, S=43, N=12844
cbc, Site 428, S=55, N=26502
cbc, Site 429, S=43, N=15354
cbc, Site 430, S=50, N=31239
cbc, Site 431, S=52, N=9226
cbc, Site 432, S=45, N=6512
cbc, Site 433, S=82, N=16206
cbc, Site 434, S=76, N=8504
cbc, Site 435, S=82, N=17186
cbc, Site 436, S=74, N=3996
cbc, Site 437, S=101, N=16193
cbc, Site 438, S=76, N=11467
cbc, Site 439, S=70, N=7054
cbc, Site 440, S=83, N=10047
cbc, Site 441, S=81, N=9787
cbc, Site 442, S=81, N=12090
cbc, Site 443, S=42, N=1240
cbc, Site 444, S=19, N=275
cbc, Site 445, S=49, N=16106
cbc, Site 446, S=56, N=20258
cbc, Site 447, S=45, N=6797
cbc, Site 448, S=20, N=820
cbc, Site 449, S=46, N=8291
cbc, Site 450, S=36, N=3362
cbc, Site 451, S=44, N=5090
cbc, Site 452, S=49, N=35344
cbc, Site 453, S=48, N=6969
cbc, Site 454, S=33, N=4009
cbc, Site 455, S=35, N=9531
cbc, Site 456, S=48, N=18746
cbc, Site 457, S=42, N=13329
cbc, Site 458, S=48, N=12599
cbc, Site 459, S=43, N=9453
cbc, Site 460, S=41, N=4277
cbc, Site 461, S=44, N=4708
cbc, Site 462, S=37, N=19248
cbc, Site 463, S=40, N=6763
cbc, Site 464, S=36, N=5667
cbc, Site 465, S=48, N=17257
cbc, Site 466, S=64, N=279028
cbc, Site 467, S=42, N=10216
cbc, Site 468, S=19, N=373
cbc, Site 469, S=51, N=9786
cbc, Site 470, S=43, N=3793
cbc, Site 471, S=53, N=5939
cbc, Site 472, S=45, N=6302
cbc, Site 473, S=38, N=6338
cbc, Site 474, S=55, N=4456
cbc, Site 475, S=79, N=8516
cbc, Site 476, S=68, N=14999
cbc, Site 477, S=63, N=2157
cbc, Site 478, S=47, N=2078
cbc, Site 479, S=48, N=1909
cbc, Site 480, S=57, N=9220
cbc, Site 481, S=57, N=4208
cbc, Site 482, S=39, N=990
cbc, Site 483, S=59, N=4959
cbc, Site 484, S=33, N=2494
cbc, Site 485, S=48, N=9379
cbc, Site 486, S=42, N=3101
cbc, Site 487, S=33, N=3583
cbc, Site 488, S=16, N=684
cbc, Site 489, S=54, N=5254
cbc, Site 490, S=34, N=1825
cbc, Site 491, S=15, N=767
cbc, Site 492, S=28, N=744
cbc, Site 493, S=50, N=13871
cbc, Site 494, S=36, N=4932
cbc, Site 495, S=32, N=2698
cbc, Site 496, S=30, N=1198
cbc, Site 497, S=35, N=1960
cbc, Site 498, S=31, N=1374
cbc, Site 499, S=37, N=6488
cbc, Site 500, S=43, N=10875
cbc, Site 501, S=36, N=4725
cbc, Site 502, S=35, N=4510
cbc, Site 503, S=33, N=5688
cbc, Site 504, S=43, N=9995
cbc, Site 505, S=33, N=3275
cbc, Site 506, S=38, N=4873
cbc, Site 507, S=42, N=10843
cbc, Site 508, S=41, N=8995
cbc, Site 509, S=43, N=16892
cbc, Site 510, S=35, N=2206
cbc, Site 511, S=35, N=1044
cbc, Site 512, S=46, N=4025
cbc, Site 513, S=54, N=11777
cbc, Site 514, S=57, N=14605
cbc, Site 515, S=38, N=3748
cbc, Site 516, S=40, N=9774
cbc, Site 517, S=43, N=5455
cbc, Site 518, S=40, N=14537
cbc, Site 519, S=38, N=2147
cbc, Site 520, S=63, N=13352
cbc, Site 521, S=49, N=33452
cbc, Site 522, S=104, N=24053
cbc, Site 523, S=54, N=2024
cbc, Site 524, S=47, N=3510
cbc, Site 525, S=50, N=5530
cbc, Site 526, S=74, N=10086
cbc, Site 527, S=74, N=16819
cbc, Site 528, S=71, N=11730
cbc, Site 529, S=83, N=5808
cbc, Site 530, S=64, N=40863
cbc, Site 531, S=57, N=3220
cbc, Site 532, S=76, N=4603
cbc, Site 533, S=31, N=2891
cbc, Site 534, S=25, N=2968
cbc, Site 535, S=46, N=14423
cbc, Site 537, S=26, N=3830
cbc, Site 538, S=32, N=12731
cbc, Site 539, S=25, N=687
cbc, Site 540, S=38, N=5538
cbc, Site 541, S=36, N=4347
cbc, Site 542, S=24, N=2733
cbc, Site 543, S=24, N=1664
cbc, Site 544, S=29, N=508
